Timestamp              | Temperature (°C)
30.07.2025 19:42:09   | 31.9°C
30.07.2025 19:42:14   | 31.9°C
30.07.2025 19:42:19   | 31.9°C
30.07.2025 19:42:24   | 31.9°C
30.07.2025 19:42:29   | 31.9°C
30.07.2025 19:42:34   | 31.8°C
30.07.2025 19:42:39   | 31.9°C
30.07.2025 19:42:44   | 31.9°C
30.07.2025 19:42:49   | 31.9°C
30.07.2025 19:42:54   | 31.9°C
30.07.2025 19:42:59   | 31.8°C
30.07.2025 19:43:04   | 31.9°C
30.07.2025 19:43:09   | 31.9°C
30.07.2025 19:43:14   | 31.9°C
30.07.2025 19:43:19   | 31.9°C
30.07.2025 19:43:24   | 31.9°C
30.07.2025 19:43:29   | 31.8°C
30.07.2025 19:43:34   | 31.9°C
30.07.2025 19:43:39   | 31.9°C
30.07.2025 19:43:44   | 31.9°C
30.07.2025 19:43:49   | 31.9°C
30.07.2025 19:43:54   | 31.9°C
30.07.2025 19:43:59   | 31.9°C
30.07.2025 19:44:04   | 31.9°C
30.07.2025 19:44:09   | 31.9°C
30.07.2025 19:44:14   | 31.9°C
30.07.2025 19:44:19   | 31.9°C
30.07.2025 19:44:24   | 31.9°C
30.07.2025 19:44:29   | 31.9°C
30.07.2025 19:44:34   | 31.9°C
30.07.2025 19:44:39   | 31.9°C
30.07.2025 19:44:44   | 31.9°C
30.07.2025 19:44:49   | 31.9°C
30.07.2025 19:44:54   | 31.9°C
30.07.2025 19:44:59   | 31.9°C
30.07.2025 19:45:04   | 31.9°C
30.07.2025 19:45:09   | 31.9°C
30.07.2025 19:45:14   | 31.9°C
30.07.2025 19:45:19   | 31.9°C
30.07.2025 19:45:24   | 31.9°C
30.07.2025 19:45:29   | 31.9°C
30.07.2025 19:45:34   | 31.8°C
30.07.2025 19:45:39   | 31.8°C
30.07.2025 19:45:44   | 31.8°C
30.07.2025 19:45:49   | 31.9°C
30.07.2025 19:45:54   | 31.8°C
30.07.2025 19:45:59   | 31.8°C
30.07.2025 19:46:04   | 31.9°C
30.07.2025 19:46:09   | 31.9°C
30.07.2025 19:46:14   | 31.9°C
30.07.2025 19:46:19   | 31.8°C
30.07.2025 19:46:24   | 31.9°C
30.07.2025 19:46:29   | 31.9°C
30.07.2025 19:46:34   | 31.8°C
30.07.2025 19:46:39   | 31.9°C
30.07.2025 19:46:44   | 31.9°C
30.07.2025 19:46:49   | 31.9°C
30.07.2025 19:46:54   | 31.8°C
30.07.2025 19:46:59   | 31.8°C
30.07.2025 19:47:04   | 31.8°C
30.07.2025 19:47:09   | 31.9°C
30.07.2025 19:47:14   | 31.8°C
30.07.2025 19:47:19   | 31.8°C
30.07.2025 19:47:24   | 31.8°C
30.07.2025 19:47:29   | 31.8°C
30.07.2025 19:47:34   | 31.8°C
30.07.2025 19:47:39   | 31.9°C
30.07.2025 19:47:44   | 31.8°C
30.07.2025 19:47:49   | 31.9°C
30.07.2025 19:47:54   | 31.9°C
30.07.2025 19:47:59   | 31.9°C
30.07.2025 19:48:04   | 31.9°C
30.07.2025 19:48:09   | 31.9°C
30.07.2025 19:48:14   | 31.9°C
30.07.2025 19:48:19   | 31.9°C
30.07.2025 19:48:24   | 31.9°C
30.07.2025 19:48:29   | 31.8°C
30.07.2025 19:48:34   | 31.9°C
30.07.2025 19:48:39   | 31.9°C
30.07.2025 19:48:44   | 31.9°C
30.07.2025 19:48:49   | 31.9°C
30.07.2025 19:48:54   | 31.9°C
30.07.2025 19:48:59   | 31.9°C
30.07.2025 19:49:04   | 31.9°C
30.07.2025 19:49:09   | 31.9°C
30.07.2025 19:49:14   | 32.0°C
30.07.2025 19:49:19   | 31.9°C
30.07.2025 19:49:24   | 32.0°C
30.07.2025 19:49:29   | 31.9°C
30.07.2025 19:49:34   | 32.0°C
30.07.2025 19:49:39   | 31.9°C
30.07.2025 19:49:44   | 31.9°C
30.07.2025 19:49:49   | 31.9°C
30.07.2025 19:49:54   | 31.9°C
30.07.2025 19:49:59   | 31.9°C
30.07.2025 19:50:04   | 31.9°C
30.07.2025 19:50:09   | 31.9°C
30.07.2025 19:50:14   | 32.0°C
30.07.2025 19:50:19   | 31.9°C
30.07.2025 19:50:24   | 31.9°C
30.07.2025 19:50:29   | 31.9°C
30.07.2025 19:50:34   | 31.9°C
30.07.2025 19:50:39   | 31.9°C
30.07.2025 19:50:44   | 31.9°C
30.07.2025 19:50:49   | 31.9°C
30.07.2025 19:50:54   | 31.9°C
30.07.2025 19:50:59   | 31.9°C
30.07.2025 19:51:04   | 31.9°C
30.07.2025 19:51:09   | 31.9°C
30.07.2025 19:51:14   | 31.9°C
30.07.2025 19:51:19   | 31.9°C
30.07.2025 19:51:24   | 31.9°C
30.07.2025 19:51:29   | 31.9°C
30.07.2025 19:51:34   | 31.9°C
30.07.2025 19:51:39   | 31.9°C
30.07.2025 19:51:44   | 31.9°C
30.07.2025 19:51:49   | 32.0°C
30.07.2025 19:51:54   | 31.9°C
30.07.2025 19:51:59   | 31.9°C
30.07.2025 19:52:04   | 31.9°C
30.07.2025 19:52:09   | 31.9°C
30.07.2025 19:52:14   | 32.0°C
30.07.2025 19:52:19   | 31.9°C
30.07.2025 19:52:24   | 31.9°C
30.07.2025 19:52:29   | 32.0°C
30.07.2025 19:52:34   | 32.0°C
30.07.2025 19:52:39   | 31.9°C
30.07.2025 19:52:44   | 32.0°C
30.07.2025 19:52:49   | 31.9°C
30.07.2025 19:52:54   | 31.9°C
30.07.2025 19:52:59   | 32.0°C
30.07.2025 19:53:04   | 32.0°C
30.07.2025 19:53:09   | 32.0°C
30.07.2025 19:53:14   | 32.0°C
30.07.2025 19:53:19   | 32.0°C
30.07.2025 19:53:24   | 32.0°C
30.07.2025 19:53:29   | 32.0°C
30.07.2025 19:53:34   | 32.0°C
30.07.2025 19:53:39   | 32.0°C
30.07.2025 19:53:44   | 32.0°C
30.07.2025 19:53:49   | 32.0°C
30.07.2025 19:53:54   | 32.0°C
30.07.2025 19:53:59   | 32.0°C
30.07.2025 19:54:04   | 32.0°C
30.07.2025 19:54:09   | 32.0°C
30.07.2025 19:54:14   | 32.0°C
30.07.2025 19:54:19   | 32.0°C
30.07.2025 19:54:24   | 31.9°C
30.07.2025 19:54:29   | 31.9°C
30.07.2025 19:54:34   | 31.9°C
30.07.2025 19:54:39   | 31.9°C
30.07.2025 19:54:44   | 31.9°C
30.07.2025 19:54:49   | 31.9°C
30.07.2025 19:54:54   | 31.9°C
30.07.2025 19:54:59   | 31.9°C
30.07.2025 19:55:04   | 31.9°C
30.07.2025 19:55:09   | 31.9°C
30.07.2025 19:55:14   | 31.9°C
30.07.2025 19:55:19   | 31.9°C
30.07.2025 19:55:24   | 31.9°C
30.07.2025 19:55:29   | 31.9°C
30.07.2025 19:55:34   | 31.9°C
30.07.2025 19:55:39   | 31.9°C
30.07.2025 19:55:44   | 31.9°C
30.07.2025 19:55:49   | 31.9°C
30.07.2025 19:55:54   | 31.9°C
30.07.2025 19:55:59   | 31.9°C
30.07.2025 19:56:04   | 31.9°C
30.07.2025 19:56:09   | 31.9°C
30.07.2025 19:56:14   | 31.9°C
30.07.2025 19:56:19   | 31.9°C
30.07.2025 19:56:24   | 31.9°C
30.07.2025 19:56:29   | 31.9°C
30.07.2025 19:56:34   | 31.9°C
30.07.2025 19:56:39   | 31.9°C
30.07.2025 19:56:44   | 31.9°C
30.07.2025 19:56:49   | 31.9°C
30.07.2025 19:56:54   | 31.9°C
30.07.2025 19:56:59   | 31.9°C
30.07.2025 19:57:04   | 31.8°C
30.07.2025 19:57:09   | 31.9°C
30.07.2025 19:57:14   | 31.8°C
30.07.2025 19:57:19   | 31.8°C
30.07.2025 19:57:24   | 31.9°C
30.07.2025 19:57:29   | 31.9°C
30.07.2025 19:57:34   | 31.9°C
30.07.2025 19:57:39   | 31.9°C
30.07.2025 19:57:44   | 31.9°C
30.07.2025 19:57:49   | 31.8°C
30.07.2025 19:57:54   | 31.9°C
30.07.2025 19:57:59   | 31.8°C
30.07.2025 19:58:04   | 31.9°C
30.07.2025 19:58:09   | 31.9°C
30.07.2025 19:58:14   | 31.9°C
30.07.2025 19:58:19   | 31.9°C
30.07.2025 19:58:24   | 31.8°C
30.07.2025 19:58:29   | 31.9°C
30.07.2025 19:58:34   | 31.8°C
30.07.2025 19:58:39   | 31.8°C
30.07.2025 19:58:44   | 31.8°C
30.07.2025 19:58:49   | 31.9°C
30.07.2025 19:58:54   | 31.8°C
30.07.2025 19:58:59   | 31.8°C
30.07.2025 19:59:04   | 31.8°C
30.07.2025 19:59:09   | 31.9°C
30.07.2025 19:59:14   | 31.8°C
30.07.2025 19:59:19   | 31.8°C
30.07.2025 19:59:24   | 31.8°C
30.07.2025 19:59:29   | 31.8°C
30.07.2025 19:59:34   | 31.8°C
30.07.2025 19:59:39   | 31.8°C
30.07.2025 19:59:44   | 31.8°C
30.07.2025 19:59:49   | 31.8°C
30.07.2025 19:59:54   | 31.8°C
30.07.2025 19:59:59   | 31.8°C
30.07.2025 20:00:04   | 31.8°C
30.07.2025 20:00:09   | 31.8°C
30.07.2025 20:00:14   | 31.8°C
30.07.2025 20:00:19   | 31.8°C
30.07.2025 20:00:24   | 31.8°C
30.07.2025 20:00:29   | 31.8°C
30.07.2025 20:00:34   | 31.8°C
30.07.2025 20:00:39   | 31.8°C
30.07.2025 20:00:44   | 31.8°C
30.07.2025 20:00:49   | 31.8°C
30.07.2025 20:00:54   | 31.8°C
30.07.2025 20:00:59   | 31.8°C
30.07.2025 20:01:04   | 31.8°C
30.07.2025 20:01:09   | 31.8°C
30.07.2025 20:01:14   | 31.8°C
30.07.2025 20:01:19   | 31.9°C
30.07.2025 20:01:24   | 31.8°C
30.07.2025 20:01:29   | 31.9°C
30.07.2025 20:01:34   | 31.8°C
30.07.2025 20:01:39   | 31.8°C
30.07.2025 20:01:44   | 31.8°C
30.07.2025 20:01:49   | 31.8°C
30.07.2025 20:01:54   | 31.8°C
30.07.2025 20:01:59   | 31.8°C
30.07.2025 20:02:04   | 31.8°C
30.07.2025 20:02:09   | 31.8°C
30.07.2025 20:02:14   | 31.8°C
30.07.2025 20:02:19   | 31.8°C
30.07.2025 20:02:24   | 31.8°C
30.07.2025 20:02:29   | 31.8°C
30.07.2025 20:02:34   | 31.8°C
30.07.2025 20:02:39   | 31.8°C
30.07.2025 20:02:44   | 31.8°C
30.07.2025 20:02:49   | 31.8°C
30.07.2025 20:02:54   | 31.8°C
30.07.2025 20:02:59   | 31.8°C
30.07.2025 20:03:04   | 31.8°C
30.07.2025 20:03:09   | 31.8°C
30.07.2025 20:03:14   | 31.8°C
30.07.2025 20:03:19   | 31.8°C
30.07.2025 20:03:24   | 31.8°C
30.07.2025 20:03:29   | 31.7°C
30.07.2025 20:03:34   | 31.8°C
30.07.2025 20:03:39   | 31.7°C
30.07.2025 20:03:44   | 31.7°C
30.07.2025 20:03:49   | 31.7°C
30.07.2025 20:03:54   | 31.7°C
30.07.2025 20:03:59   | 31.7°C
30.07.2025 20:04:04   | 31.7°C
30.07.2025 20:04:09   | 31.7°C
30.07.2025 20:04:14   | 31.7°C
30.07.2025 20:04:19   | 31.7°C
30.07.2025 20:04:24   | 31.7°C
30.07.2025 20:04:29   | 31.7°C
30.07.2025 20:04:34   | 31.7°C
30.07.2025 20:04:39   | 31.7°C
30.07.2025 20:04:44   | 31.7°C
30.07.2025 20:04:49   | 31.7°C
30.07.2025 20:04:54   | 31.7°C
30.07.2025 20:04:59   | 31.7°C
30.07.2025 20:05:04   | 31.6°C
30.07.2025 20:05:09   | 31.6°C
30.07.2025 20:05:14   | 31.7°C
30.07.2025 20:05:19   | 31.6°C
30.07.2025 20:05:24   | 31.6°C
30.07.2025 20:05:29   | 31.6°C
30.07.2025 20:05:34   | 31.6°C
30.07.2025 20:05:39   | 31.6°C
30.07.2025 20:05:44   | 31.6°C
30.07.2025 20:05:49   | 31.6°C
30.07.2025 20:05:54   | 31.6°C
30.07.2025 20:05:59   | 31.6°C
30.07.2025 20:06:04   | 31.6°C
30.07.2025 20:06:09   | 31.6°C
30.07.2025 20:06:14   | 31.6°C
30.07.2025 20:06:19   | 31.6°C
30.07.2025 20:06:24   | 31.6°C
30.07.2025 20:06:29   | 31.6°C
30.07.2025 20:06:34   | 31.6°C
30.07.2025 20:06:39   | 31.6°C
30.07.2025 20:06:44   | 31.6°C
30.07.2025 20:06:49   | 31.6°C
30.07.2025 20:06:54   | 31.6°C
30.07.2025 20:06:59   | 31.5°C
30.07.2025 20:07:04   | 31.5°C
30.07.2025 20:07:09   | 31.6°C
30.07.2025 20:07:14   | 31.5°C
30.07.2025 20:07:19   | 31.5°C
30.07.2025 20:07:24   | 31.5°C
30.07.2025 20:07:29   | 31.5°C
30.07.2025 20:07:34   | 31.5°C
30.07.2025 20:07:39   | 31.5°C
30.07.2025 20:07:44   | 31.5°C
30.07.2025 20:07:49   | 31.4°C
30.07.2025 20:07:54   | 31.4°C
30.07.2025 20:07:59   | 31.4°C
30.07.2025 20:08:04   | 31.4°C
30.07.2025 20:08:09   | 31.4°C
30.07.2025 20:08:14   | 31.4°C
30.07.2025 20:08:19   | 31.4°C
30.07.2025 20:08:24   | 31.4°C
30.07.2025 20:08:29   | 31.4°C
30.07.2025 20:08:34   | 31.4°C
30.07.2025 20:08:39   | 31.4°C
30.07.2025 20:08:44   | 31.4°C
30.07.2025 20:08:49   | 31.4°C
30.07.2025 20:08:54   | 31.5°C
30.07.2025 20:08:59   | 31.4°C
30.07.2025 20:09:04   | 31.4°C
30.07.2025 20:09:09   | 31.4°C
30.07.2025 20:09:14   | 31.4°C
30.07.2025 20:09:19   | 31.4°C
30.07.2025 20:09:24   | 31.4°C
30.07.2025 20:09:29   | 31.4°C
30.07.2025 20:09:34   | 31.4°C
30.07.2025 20:09:39   | 31.4°C
30.07.2025 20:09:44   | 31.4°C
30.07.2025 20:09:49   | 31.4°C
30.07.2025 20:09:54   | 31.4°C
30.07.2025 20:09:59   | 31.4°C
30.07.2025 20:10:04   | 31.3°C
30.07.2025 20:10:09   | 31.4°C
30.07.2025 20:10:14   | 31.4°C
30.07.2025 20:10:19   | 31.4°C
30.07.2025 20:10:24   | 31.4°C
30.07.2025 20:10:29   | 31.4°C
30.07.2025 20:10:34   | 31.4°C
30.07.2025 20:10:39   | 31.4°C
30.07.2025 20:10:44   | 31.4°C
30.07.2025 20:10:49   | 31.4°C
30.07.2025 20:10:54   | 31.4°C
30.07.2025 20:10:59   | 31.4°C
30.07.2025 20:11:04   | 31.4°C
30.07.2025 20:11:09   | 31.4°C
30.07.2025 20:11:14   | 31.4°C
30.07.2025 20:11:19   | 31.4°C
30.07.2025 20:11:24   | 31.4°C
30.07.2025 20:11:29   | 31.4°C
30.07.2025 20:11:34   | 31.4°C
30.07.2025 20:11:39   | 31.4°C
30.07.2025 20:11:44   | 31.4°C
30.07.2025 20:11:49   | 31.4°C
30.07.2025 20:11:54   | 31.4°C
30.07.2025 20:11:59   | 31.4°C
30.07.2025 20:12:04   | 31.4°C
30.07.2025 20:12:09   | 31.4°C
30.07.2025 20:12:14   | 31.4°C
30.07.2025 20:12:19   | 31.4°C
30.07.2025 20:12:24   | 31.4°C
30.07.2025 20:12:29   | 31.4°C
30.07.2025 20:12:34   | 31.4°C
30.07.2025 20:12:39   | 31.4°C
30.07.2025 20:12:44   | 31.4°C
30.07.2025 20:12:49   | 31.4°C
30.07.2025 20:12:54   | 31.4°C
30.07.2025 20:12:59   | 31.4°C
30.07.2025 20:13:04   | 31.4°C
30.07.2025 20:13:09   | 31.4°C
30.07.2025 20:13:14   | 31.4°C
30.07.2025 20:13:19   | 31.4°C
30.07.2025 20:13:24   | 31.4°C
30.07.2025 20:13:29   | 31.4°C
30.07.2025 20:13:34   | 31.4°C
30.07.2025 20:13:39   | 31.4°C
30.07.2025 20:13:44   | 31.4°C
30.07.2025 20:13:49   | 31.4°C
30.07.2025 20:13:54   | 31.4°C
30.07.2025 20:13:59   | 31.4°C
30.07.2025 20:14:04   | 31.5°C
30.07.2025 20:14:09   | 31.4°C
30.07.2025 20:14:14   | 31.4°C
30.07.2025 20:14:19   | 31.4°C
30.07.2025 20:14:24   | 31.5°C
30.07.2025 20:14:29   | 31.4°C
30.07.2025 20:14:34   | 31.4°C
30.07.2025 20:14:39   | 31.4°C
30.07.2025 20:14:44   | 31.4°C
30.07.2025 20:14:49   | 31.4°C
30.07.2025 20:14:54   | 31.5°C
30.07.2025 20:14:59   | 31.4°C
30.07.2025 20:15:04   | 31.4°C
30.07.2025 20:15:09   | 31.5°C
30.07.2025 20:15:14   | 31.4°C
30.07.2025 20:15:19   | 31.5°C
30.07.2025 20:15:24   | 31.4°C
30.07.2025 20:15:29   | 31.5°C
30.07.2025 20:15:34   | 31.5°C
30.07.2025 20:15:39   | 31.5°C
30.07.2025 20:15:44   | 31.4°C
30.07.2025 20:15:49   | 31.5°C
30.07.2025 20:15:54   | 31.5°C
30.07.2025 20:15:59   | 31.4°C
30.07.2025 20:16:04   | 31.5°C
30.07.2025 20:16:09   | 31.5°C
30.07.2025 20:16:14   | 31.5°C
30.07.2025 20:16:19   | 31.5°C
30.07.2025 20:16:24   | 31.5°C
30.07.2025 20:16:29   | 31.5°C
30.07.2025 20:16:34   | 31.5°C
30.07.2025 20:16:39   | 31.5°C
30.07.2025 20:16:44   | 31.5°C
30.07.2025 20:16:49   | 31.4°C
30.07.2025 20:16:54   | 31.5°C
30.07.2025 20:16:59   | 31.5°C
30.07.2025 20:17:04   | 31.5°C
30.07.2025 20:17:09   | 31.5°C
30.07.2025 20:17:14   | 31.5°C
30.07.2025 20:17:19   | 31.5°C
30.07.2025 20:17:24   | 31.5°C
30.07.2025 20:17:29   | 31.4°C
30.07.2025 20:17:34   | 31.4°C
30.07.2025 20:17:39   | 31.5°C
30.07.2025 20:17:44   | 31.5°C
30.07.2025 20:17:49   | 31.5°C
30.07.2025 20:17:54   | 31.5°C
30.07.2025 20:17:59   | 31.5°C
30.07.2025 20:18:04   | 31.5°C
30.07.2025 20:18:09   | 31.4°C
30.07.2025 20:18:14   | 31.5°C
30.07.2025 20:18:19   | 31.5°C
30.07.2025 20:18:24   | 31.5°C
30.07.2025 20:18:29   | 31.5°C
30.07.2025 20:18:34   | 31.5°C
30.07.2025 20:18:39   | 31.5°C
30.07.2025 20:18:44   | 31.5°C
30.07.2025 20:18:49   | 31.5°C
30.07.2025 20:18:54   | 31.5°C
30.07.2025 20:18:59   | 31.5°C
30.07.2025 20:19:04   | 31.5°C
30.07.2025 20:19:09   | 31.5°C
30.07.2025 20:19:14   | 31.5°C
30.07.2025 20:19:19   | 31.5°C
30.07.2025 20:19:24   | 31.5°C
30.07.2025 20:19:29   | 31.5°C
30.07.2025 20:19:34   | 31.5°C
30.07.2025 20:19:39   | 31.5°C
30.07.2025 20:19:44   | 31.5°C
30.07.2025 20:19:49   | 31.5°C
30.07.2025 20:19:54   | 31.5°C
30.07.2025 20:19:59   | 31.5°C
30.07.2025 20:20:04   | 31.5°C
30.07.2025 20:20:09   | 31.5°C
30.07.2025 20:20:14   | 31.5°C
30.07.2025 20:20:19   | 31.5°C
30.07.2025 20:20:24   | 31.5°C
30.07.2025 20:20:29   | 31.5°C
30.07.2025 20:20:34   | 31.6°C
30.07.2025 20:20:39   | 31.6°C
30.07.2025 20:20:44   | 31.5°C
30.07.2025 20:20:49   | 31.5°C
30.07.2025 20:20:54   | 31.5°C
30.07.2025 20:20:59   | 31.6°C
30.07.2025 20:21:04   | 31.5°C
30.07.2025 20:21:09   | 31.6°C
30.07.2025 20:21:14   | 31.6°C
30.07.2025 20:21:19   | 31.6°C
30.07.2025 20:21:24   | 31.6°C
30.07.2025 20:21:29   | 31.6°C
30.07.2025 20:21:34   | 31.6°C
30.07.2025 20:21:39   | 31.6°C
30.07.2025 20:21:44   | 31.6°C
30.07.2025 20:21:49   | 31.6°C
30.07.2025 20:21:54   | 31.6°C
30.07.2025 20:21:59   | 31.6°C
30.07.2025 20:22:04   | 31.6°C
30.07.2025 20:22:09   | 31.6°C
30.07.2025 20:22:14   | 31.6°C
30.07.2025 20:22:19   | 31.6°C
30.07.2025 20:22:24   | 31.6°C
30.07.2025 20:22:29   | 31.6°C
30.07.2025 20:22:34   | 31.6°C
30.07.2025 20:22:39   | 31.6°C
30.07.2025 20:22:44   | 31.6°C
30.07.2025 20:22:49   | 31.6°C
30.07.2025 20:22:54   | 31.6°C
30.07.2025 20:22:59   | 31.6°C
30.07.2025 20:23:04   | 31.6°C
30.07.2025 20:23:09   | 31.6°C
30.07.2025 20:23:14   | 31.6°C
30.07.2025 20:23:19   | 31.6°C
30.07.2025 20:23:24   | 31.6°C
30.07.2025 20:23:29   | 31.6°C
30.07.2025 20:23:34   | 31.6°C
30.07.2025 20:23:39   | 31.6°C
30.07.2025 20:23:44   | 31.6°C
30.07.2025 20:23:49   | 31.6°C
30.07.2025 20:23:54   | 31.6°C
30.07.2025 20:23:59   | 31.6°C
30.07.2025 20:24:04   | 31.6°C
30.07.2025 20:24:09   | 31.6°C
30.07.2025 20:24:14   | 31.5°C
30.07.2025 20:24:19   | 31.5°C
30.07.2025 20:24:24   | 31.5°C
30.07.2025 20:24:29   | 31.5°C
30.07.2025 20:24:34   | 31.5°C
30.07.2025 20:24:39   | 31.5°C
30.07.2025 20:24:44   | 31.5°C
30.07.2025 20:24:49   | 31.5°C
30.07.2025 20:24:54   | 31.5°C
30.07.2025 20:24:59   | 31.5°C
30.07.2025 20:25:04   | 31.5°C
30.07.2025 20:25:09   | 31.5°C
30.07.2025 20:25:14   | 31.5°C
30.07.2025 20:25:19   | 31.5°C
30.07.2025 20:25:24   | 31.5°C
30.07.2025 20:25:29   | 31.5°C
30.07.2025 20:25:34   | 31.5°C
30.07.2025 20:25:39   | 31.5°C
30.07.2025 20:25:44   | 31.5°C
30.07.2025 20:25:49   | 31.5°C
30.07.2025 20:25:54   | 31.5°C
30.07.2025 20:25:59   | 31.5°C
30.07.2025 20:26:04   | 31.5°C
30.07.2025 20:26:09   | 31.5°C
30.07.2025 20:26:14   | 31.5°C
30.07.2025 20:26:19   | 31.5°C
30.07.2025 20:26:24   | 31.5°C
30.07.2025 20:26:29   | 31.5°C
30.07.2025 20:26:34   | 31.5°C
30.07.2025 20:26:39   | 31.5°C
30.07.2025 20:26:44   | 31.5°C
30.07.2025 20:26:49   | 31.5°C
30.07.2025 20:26:54   | 31.5°C
30.07.2025 20:26:59   | 31.5°C
30.07.2025 20:27:04   | 31.5°C
30.07.2025 20:27:09   | 31.5°C
30.07.2025 20:27:14   | 31.5°C
30.07.2025 20:27:19   | 31.5°C
30.07.2025 20:27:24   | 31.5°C
30.07.2025 20:27:29   | 31.4°C
30.07.2025 20:27:34   | 31.5°C
30.07.2025 20:27:39   | 31.5°C
30.07.2025 20:27:44   | 31.5°C
30.07.2025 20:27:49   | 31.5°C
30.07.2025 20:27:54   | 31.5°C
30.07.2025 20:27:59   | 31.5°C
30.07.2025 20:28:04   | 31.5°C
30.07.2025 20:28:09   | 31.5°C
30.07.2025 20:28:14   | 31.5°C
30.07.2025 20:28:19   | 31.5°C
30.07.2025 20:28:24   | 31.5°C
30.07.2025 20:28:29   | 31.5°C
30.07.2025 20:28:34   | 31.5°C
30.07.2025 20:28:39   | 31.5°C
30.07.2025 20:28:44   | 31.5°C
30.07.2025 20:28:49   | 31.5°C
30.07.2025 20:28:54   | 31.5°C
30.07.2025 20:28:59   | 31.5°C
30.07.2025 20:29:04   | 31.5°C
30.07.2025 20:29:09   | 31.5°C
30.07.2025 20:29:14   | 31.6°C
30.07.2025 20:29:19   | 31.5°C
30.07.2025 20:29:24   | 31.6°C
30.07.2025 20:29:29   | 31.5°C
30.07.2025 20:29:34   | 31.5°C
30.07.2025 20:29:39   | 31.5°C
30.07.2025 20:29:44   | 31.5°C
30.07.2025 20:29:49   | 31.5°C
30.07.2025 20:29:54   | 31.5°C
30.07.2025 20:29:59   | 31.5°C
30.07.2025 20:30:04   | 31.5°C
30.07.2025 20:30:09   | 31.5°C
30.07.2025 20:30:14   | 31.5°C
30.07.2025 20:30:19   | 31.5°C
30.07.2025 20:30:24   | 31.5°C
30.07.2025 20:30:29   | 31.5°C
30.07.2025 20:30:34   | 31.5°C
30.07.2025 20:30:39   | 31.6°C
30.07.2025 20:30:44   | 31.6°C
30.07.2025 20:30:49   | 31.5°C
30.07.2025 20:30:54   | 31.6°C
30.07.2025 20:30:59   | 31.6°C
30.07.2025 20:31:04   | 31.6°C
30.07.2025 20:31:09   | 31.6°C
30.07.2025 20:31:14   | 31.6°C
30.07.2025 20:31:19   | 31.6°C
30.07.2025 20:31:24   | 31.6°C
30.07.2025 20:31:29   | 31.6°C
30.07.2025 20:31:34   | 31.6°C
30.07.2025 20:31:39   | 31.6°C
30.07.2025 20:31:44   | 31.6°C
30.07.2025 20:31:49   | 31.6°C
30.07.2025 20:31:54   | 31.6°C
30.07.2025 20:31:59   | 31.6°C
30.07.2025 20:32:04   | 31.6°C
30.07.2025 20:32:09   | 31.6°C
30.07.2025 20:32:14   | 31.6°C
30.07.2025 20:32:19   | 31.6°C
30.07.2025 20:32:24   | 31.6°C
30.07.2025 20:32:29   | 31.6°C
30.07.2025 20:32:34   | 31.6°C
30.07.2025 20:32:39   | 31.6°C
30.07.2025 20:32:44   | 31.6°C
30.07.2025 20:32:49   | 31.6°C
30.07.2025 20:32:54   | 31.6°C
30.07.2025 20:32:59   | 31.6°C
30.07.2025 20:33:04   | 31.6°C
30.07.2025 20:33:09   | 31.6°C
30.07.2025 20:33:14   | 31.6°C
30.07.2025 20:33:19   | 31.6°C
30.07.2025 20:33:24   | 31.6°C
30.07.2025 20:33:29   | 31.6°C
30.07.2025 20:33:34   | 31.6°C
30.07.2025 20:33:39   | 31.6°C
30.07.2025 20:33:44   | 31.6°C
30.07.2025 20:33:49   | 31.6°C
30.07.2025 20:33:54   | 31.6°C
30.07.2025 20:33:59   | 31.6°C
30.07.2025 20:34:04   | 31.6°C
30.07.2025 20:34:09   | 31.6°C
30.07.2025 20:34:14   | 31.7°C
30.07.2025 20:34:19   | 31.7°C
30.07.2025 20:34:24   | 31.6°C
30.07.2025 20:34:29   | 31.6°C
30.07.2025 20:34:34   | 31.6°C
30.07.2025 20:34:39   | 31.7°C
30.07.2025 20:34:44   | 31.7°C
30.07.2025 20:34:49   | 31.7°C
30.07.2025 20:34:54   | 31.6°C
30.07.2025 20:34:59   | 31.7°C
30.07.2025 20:35:04   | 31.6°C
30.07.2025 20:35:09   | 31.7°C
30.07.2025 20:35:14   | 31.7°C
30.07.2025 20:35:19   | 31.7°C
30.07.2025 20:35:24   | 31.7°C
30.07.2025 20:35:29   | 31.6°C
30.07.2025 20:35:34   | 31.7°C
30.07.2025 20:35:39   | 31.6°C
30.07.2025 20:35:44   | 31.6°C
30.07.2025 20:35:49   | 31.6°C
30.07.2025 20:35:54   | 31.6°C
30.07.2025 20:35:59   | 31.7°C
30.07.2025 20:36:04   | 31.7°C
30.07.2025 20:36:09   | 31.6°C
30.07.2025 20:36:14   | 31.6°C
30.07.2025 20:36:19   | 31.7°C
30.07.2025 20:36:24   | 31.6°C
30.07.2025 20:36:29   | 31.6°C
30.07.2025 20:36:34   | 31.6°C
30.07.2025 20:36:39   | 31.6°C
30.07.2025 20:36:44   | 31.6°C
30.07.2025 20:36:49   | 31.6°C
30.07.2025 20:36:54   | 31.6°C
30.07.2025 20:36:59   | 31.6°C
30.07.2025 20:37:04   | 31.6°C
30.07.2025 20:37:09   | 31.7°C
30.07.2025 20:37:14   | 31.7°C
30.07.2025 20:37:19   | 31.6°C
30.07.2025 20:37:24   | 31.7°C
30.07.2025 20:37:29   | 31.6°C
